ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,21,13,32,165,31*78
$GPGSV,3,2,10,15,50,208,33,17,46,075,19,19,48,119,21,20,11,279,23*7D
$GPGSV,3,3,10,24,65,294,30,28,19,057,06*77
$GPGLL,4921.11912,N,01751.01603,E,145726.00,A,A*68
$GPRMC,145727.00,A,4921.11875,N,01751.01655,E,0.228,,290119,,,A*79
$GPVTG,,T,,M,0.228,N,0.422,K,A*2F
$GPGGA,145727.00,4921.11875,N,01751.01655,E,1,08,1.12,400.7,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,21,13,32,165,30*73
$GPGSV,3,2,10,15,50,208,33,17,46,075,19,19,48,119,20,20,11,279,22*7D
$GPGSV,3,3,10,24,65,294,30,28,19,057,07*76
$GPGLL,4921.11875,N,01751.01655,E,145727.00,A,A*6A
$GPRMC,145728.00,A,4921.11891,N,01751.01717,E,0.584,,290119,,,A*7A
$GPVTG,,T,,M,0.584,N,1.081,K,A*22
$GPGGA,145728.00,4921.11891,N,01751.01717,E,1,08,1.12,400.5,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,21,13,31,165,31*71
$GPGSV,3,2,10,15,50,208,33,17,46,075,20,19,48,119,20,20,11,279,22*77
$GPGSV,3,3,10,24,65,294,29,28,19,057,*79
$GPGLL,4921.11891,N,01751.01717,E,145728.00,A,A*68
$GPRMC,145729.00,A,4921.11881,N,01751.01742,E,0.674,,290119,,,A*76
$GPVTG,,T,,M,0.674,N,1.249,K,A*28
$GPGGA,145729.00,4921.11881,N,01751.01742,E,1,08,1.12,400.5,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,22,13,31,165,31*72
$GPGSV,3,2,10,15,50,208,33,17,46,075,20,19,48,119,20,20,11,279,22*77
$GPGSV,3,3,10,24,65,294,30,28,19,057,*71
$GPGLL,4921.11881,N,01751.01742,E,145729.00,A,A*68
$GPRMC,145730.00,A,4921.11882,N,01751.01801,E,0.671,,290119,,,A*70
$GPVTG,,T,,M,0.671,N,1.243,K,A*27
$GPGGA,145730.00,4921.11882,N,01751.01801,E,1,09,1.12,400.7,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.17,1.12,1.86*0F
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,23,13,31,165,32*70
$GPGSV,3,2,10,15,50,208,34,17,46,075,20,19,48,119,20,20,11,279,22*70
$GPGSV,3,3,10,24,65,294,30,28,19,057,15*75
$GPGLL,4921.11882,N,01751.01801,E,145730.00,A,A*6B
$GPRMC,145731.00,A,4921.11887,N,01751.01853,E,0.369,,290119,,,A*7F
$GPVTG,,T,,M,0.369,N,0.684,K,A*25
$GPGGA,145731.00,4921.11887,N,01751.01853,E,1,08,1.12,400.2,M,41.4,M,,*50
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,24,13,31,165,32*77
$GPGSV,3,2,10,15,50,208,34,17,46,075,21,19,48,119,19,20,11,279,22*7B
$GPGSV,3,3,10,24,65,294,29,28,19,057,14*7C
$GPGLL,4921.11887,N,01751.01853,E,145731.00,A,A*68
$GPRMC,145732.00,A,4921.11918,N,01751.01908,E,0.472,,290119,,,A*79
$GPVTG,,T,,M,0.472,N,0.874,K,A*29
$GPGGA,145732.00,4921.11918,N,01751.01908,E,1,08,1.12,399.5,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,24,13,31,165,31*7E
$GPGSV,3,2,10,15,50,208,34,17,46,074,21,19,48,119,18,20,11,279,22*7B
$GPGSV,3,3,10,24,65,294,29,28,19,057,12*7A
$GPGLL,4921.11918,N,01751.01908,E,145732.00,A,A*63
$GPRMC,145733.00,A,4921.11962,N,01751.01971,E,1.335,,290119,,,A*7E
$GPVTG,,T,,M,1.335,N,2.473,K,A*25
$GPGGA,145733.00,4921.11962,N,01751.01971,E,1,09,1.12,398.8,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.17,1.12,1.86*0F
$GPGSV,3,1,10,01,07,028,,10,15,307,18,12,31,237,24,13,31,165,31*7F
$GPGSV,3,2,10,15,50,208,33,17,46,074,21,19,48,119,18,20,11,279,22*7C
$GPGSV,3,3,10,24,65,294,29,28,19,057,10*78
$GPGLL,4921.11962,N,01751.01971,E,145733.00,A,A*61
$GPRMC,145734.00,A,4921.12008,N,01751.02004,E,1.236,,290119,,,A*75
$GPVTG,,T,,M,1.236,N,2.290,K,A*2C
$GPGGA,145734.00,4921.12008,N,01751.02004,E,1,08,1.12,398.0,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.17,1.12,1.86*05
$GPGSV,3,1,10,01,07,028,,10,15,307,18,12,31,237,25,13,31,165,31*7E
$GPGSV,3,2,10,15,50,208,32,17,46,074,21,19,48,118,17,20,11,279,22*73
$GPGSV,3,3,10,24,65,294,29,28,19,057,09*70
$GPGLL,4921.12008,N,01751.02004,E,145734.00,A,A*68
$GPRMC,145735.00,A,4921.12000,N,01751.01961,E,0.805,,290119,,,A*7E
$GPVTG,,T,,M,0.805,N,1.492,K,A*20
$GPGGA,145735.00,4921.12000,N,01751.01961,E,1,09,0.96,398.3,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.62*0D
$GPGSV,3,1,10,01,07,028,,10,15,307,16,12,31,237,25,13,31,165,31*70
$GPGSV,3,2,10,15,50,208,33,17,46,074,22,19,48,118,17,20,11,279,22*71
$GPGSV,3,3,10,24,65,294,28,28,19,057,10*79
$GPGLL,4921.12000,N,01751.01961,E,145735.00,A,A*68
$GPRMC,145736.00,A,4921.11972,N,01751.01897,E,0.709,,290119,,,A*79
$GPVTG,,T,,M,0.709,N,1.312,K,A*2C
$GPGGA,145736.00,4921.11972,N,01751.01897,E,1,09,0.96,398.9,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.62*0D
$GPGSV,3,1,10,01,07,028,,10,15,307,15,12,31,237,25,13,31,165,31*73
$GPGSV,3,2,10,15,50,208,34,17,46,074,22,19,48,118,16,20,11,279,22*77
$GPGSV,3,3,10,24,65,294,28,28,19,057,12*7B
$GPGLL,4921.11972,N,01751.01897,E,145736.00,A,A*6C
$GPRMC,145737.00,A,4921.11969,N,01751.01826,E,1.134,,290119,,,A*71
$GPVTG,,T,,M,1.134,N,2.100,K,A*27
$GPGGA,145737.00,4921.11969,N,01751.01826,E,1,10,0.96,398.4,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,1.88,0.96,1.62*0C
$GPGSV,3,1,10,01,07,028,16,10,15,307,15,12,31,237,26,13,31,165,32*74
$GPGSV,3,2,10,15,50,208,34,17,46,074,23,19,48,118,16,20,11,279,23*77
$GPGSV,3,3,10,24,65,294,27,28,19,057,13*75
$GPGLL,4921.11969,N,01751.01826,E,145737.00,A,A*6D
$GPRMC,145738.00,A,4921.11979,N,01751.01822,E,1.048,,290119,,,A*71
$GPVTG,,T,,M,1.048,N,1.940,K,A*22
$GPGGA,145738.00,4921.11979,N,01751.01822,E,1,09,0.96,398.4,M,41.4,M,,*53
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.62*0D
$GPGSV,3,1,10,01,07,028,14,10,15,307,15,12,31,237,26,13,31,165,32*76
$GPGSV,3,2,10,15,50,208,34,17,46,074,23,19,48,118,15,20,11,279,22*75
$GPGSV,3,3,10,24,65,294,27,28,19,057,09*7E
$GPGLL,4921.11979,N,01751.01822,E,145738.00,A,A*67
$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT,01,01,02,ANTSTATUS=DONTKNOW*33
$GPRMC,145738.92,V,,,,,,,290119,,,N*78
$GPVTG,,,,,,,,,N*30
$GPGGA,145738.92,,,,,0,00,99.99,,,,,,*61
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,,13,31,165,*72
$GPGSV,3,2,10,15,50,208,,17,46,074,,19,48,118,,20,11,279,*77
$GPGSV,3,3,10,24,65,295,,28,19,057,*73
$GPGLL,,,,,145738.92,V,N*4D
$GPTXT,01,01,02,ANTSTATUS=INIT*25
$GPRMC,145740.00,V,,,,,,,290119,,,N*7C
$GPVTG,,,,,,,,,N*30
$GPGGA,145740.00,,,,,0,00,99.99,,,,,,*65
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,27,13,31,165,30*74
$GPGSV,3,2,10,15,50,208,33,17,46,074,22,19,48,118,,20,11,279,21*74
$GPGSV,3,3,10,24,65,295,26,28,19,057,*77
$GPGLL,,,,,145740.00,V,N*49
$GPRMC,145740.50,V,,,,,,,290119,,,N*79
$GPVTG,,,,,,,,,N*30
$GPGGA,145740.50,,,,,0,06,3.38,,,,,,*5E
$GPGSA,A,1,24,15,17,13,12,20,,,,,,,6.47,3.38,5.51*0B
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,27,13,31,165,30*74
$GPGSV,3,2,10,15,50,208,33,17,46,074,22,19,48,118,,20,11,279,21*74
$GPGSV,3,3,10,24,65,295,26,28,19,057,*77
$GPGLL,,,,,145740.50,V,N*4C
$GPTXT,01,01,02,ANTSTATUS=OK*3B
$GPRMC,145741.00,V,,,,,,,290119,,,N*7D
$GPVTG,,,,,,,,,N*30
$GPGGA,145741.00,,,,,0,06,3.38,,,,,,*5A
$GPGSA,A,1,24,15,17,13,12,20,,,,,,,6.47,3.38,5.51*0B
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,27,13,31,165,31*75
$GPGSV,3,2,10,15,50,208,34,17,46,074,23,19,48,118,,20,11,279,22*71
$GPGSV,3,3,10,24,65,295,27,28,19,057,*76
$GPGLL,,,,,145741.00,V,N*48
$GPRMC,145742.00,A,4921.12485,N,01751.02542,E,0.236,,290119,,,A*73
$GPVTG,,T,,M,0.236,N,0.437,K,A*24
$GPGGA,145742.00,4921.12485,N,01751.02542,E,1,06,1.30,391.0,M,41.4,M,,*54
$GPGSA,A,3,24,15,17,13,12,20,,,,,,,2.39,1.30,2.00*0D
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,28,13,31,165,32*79
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,,20,11,279,23*76
$GPGSV,3,3,10,24,65,295,27,28,19,057,*76
$GPGLL,4921.12485,N,01751.02542,E,145742.00,A,A*6F
$GPRMC,145743.00,A,4921.12386,N,01751.02402,E,0.342,,290119,,,A*71
$GPVTG,,T,,M,0.342,N,0.633,K,A*20
$GPGGA,145743.00,4921.12386,N,01751.02402,E,1,06,1.30,391.9,M,41.4,M,,*5D
$GPGSA,A,3,24,15,17,13,12,20,,,,,,,2.39,1.30,2.00*0D
$GPGSV,3,1,10,01,07,028,,10,15,307,,12,31,237,28,13,31,165,32*79
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,,20,11,279,23*77
$GPGSV,3,3,10,24,65,295,28,28,19,057,*79
$GPGLL,4921.12386,N,01751.02402,E,145743.00,A,A*6F
$GPRMC,145744.00,A,4921.12228,N,01751.02248,E,0.381,,290119,,,A*74
$GPVTG,,T,,M,0.381,N,0.706,K,A*28
$GPGGA,145744.00,4921.12228,N,01751.02248,E,1,09,1.30,392.7,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.39,1.30,2.00*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,20,12,31,237,28,13,31,165,31*78
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,16,20,11,279,23*70
$GPGSV,3,3,10,24,65,295,28,28,19,057,18*70
$GPGLL,4921.12228,N,01751.02248,E,145744.00,A,A*65
$GPRMC,145745.00,A,4921.12187,N,01751.02228,E,0.605,,290119,,,A*7C
$GPVTG,,T,,M,0.605,N,1.121,K,A*23
$GPGGA,145745.00,4921.12187,N,01751.02228,E,1,10,1.30,392.5,M,41.4,M,,*5E
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.39,1.30,2.00*0F
$GPGSV,3,1,10,01,07,028,14,10,15,307,19,12,31,237,28,13,31,165,31*77
$GPGSV,3,2,10,15,50,208,34,17,46,074,25,19,48,118,14,20,11,279,23*73
$GPGSV,3,3,10,24,65,295,28,28,19,057,16*7E
$GPGLL,4921.12187,N,01751.02228,E,145745.00,A,A*64
$GPRMC,145746.00,A,4921.12176,N,01751.02218,E,0.227,,290119,,,A*76
$GPVTG,,T,,M,0.227,N,0.420,K,A*22
$GPGGA,145746.00,4921.12176,N,01751.02218,E,1,10,1.30,391.6,M,41.4,M,,*50
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.39,1.30,2.00*0F
$GPGSV,3,1,10,01,07,028,12,10,15,307,19,12,31,237,28,13,31,165,30*70
$GPGSV,3,2,10,15,50,208,33,17,46,074,24,19,48,118,13,20,11,279,23*72
$GPGSV,3,3,10,24,65,295,28,28,19,057,15*7D
$GPGLL,4921.12176,N,01751.02218,E,145746.00,A,A*6A
$GPRMC,145747.00,A,4921.12154,N,01751.02195,E,0.217,,290119,,,A*72
$GPVTG,,T,,M,0.217,N,0.402,K,A*21
$GPGGA,145747.00,4921.12154,N,01751.02195,E,1,10,1.18,391.1,M,41.4,M,,*5A
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,2.20,1.18,1.86*00
$GPGSV,3,1,10,01,07,028,11,10,15,307,19,12,31,237,28,13,31,165,31*72
$GPGSV,3,2,10,15,50,208,34,17,46,074,24,19,48,118,14,20,11,279,23*72
$GPGSV,3,3,10,24,65,295,28,28,19,057,15*7D
$GPGLL,4921.12154,N,01751.02195,E,145747.00,A,A*6D
$GPRMC,145748.00,A,4921.12028,N,01751.02040,E,0.279,,290119,,,A*76
$GPVTG,,T,,M,0.279,N,0.516,K,A*2D
$GPGGA,145748.00,4921.12028,N,01751.02040,E,1,09,0.98,394.1,M,41.4,M,,*52
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.90,0.98,1.63*0B
$GPGSV,3,1,11,01,07,028,09,02,,,22,10,15,307,19,12,31,237,29*49
$GPGSV,3,2,11,13,31,165,31,15,50,208,34,17,46,074,24,19,48,118,13*7B
$GPGSV,3,3,11,20,11,279,23,24,65,295,28,28,19,057,14*42
$GPGLL,4921.12028,N,01751.02040,E,145748.00,A,A*61
$GPRMC,145749.00,A,4921.11962,N,01751.01926,E,0.288,,290119,,,A*77
$GPVTG,,T,,M,0.288,N,0.534,K,A*23
$GPGGA,145749.00,4921.11962,N,01751.01926,E,1,09,0.96,395.1,M,41.4,M,,*52
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.61*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,29,13,31,165,31*73
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,15,20,11,279,23*72
$GPGSV,3,3,10,24,65,295,28,28,19,057,14*7C
$GPGLL,4921.11962,N,01751.01926,E,145749.00,A,A*6E
$GPRMC,145750.00,A,4921.11926,N,01751.01846,E,0.130,,290119,,,A*78
$GPVTG,,T,,M,0.130,N,0.241,K,A*26
$GPGGA,145750.00,4921.11926,N,01751.01846,E,1,09,0.96,395.6,M,41.4,M,,*5A
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.61*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,29,13,31,165,31*73
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,15,20,11,279,23*72
$GPGSV,3,3,10,24,65,295,29,28,19,057,14*7D
$GPGLL,4921.11926,N,01751.01846,E,145750.00,A,A*61
$GPRMC,145751.00,A,4921.11930,N,01751.01819,E,0.443,,290119,,,A*75
$GPVTG,,T,,M,0.443,N,0.821,K,A*2B
$GPGGA,145751.00,4921.11930,N,01751.01819,E,1,09,0.96,394.9,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.61*0E
$GPGSV,3,1,11,01,07,028,,03,,,24,10,15,307,19,12,31,237,30*4F
$GPGSV,3,2,11,13,31,165,31,15,50,208,35,17,46,074,24,19,48,118,16*7F
$GPGSV,3,3,11,20,11,279,24,24,65,295,29,28,19,057,12*42
$GPGLL,4921.11930,N,01751.01819,E,145751.00,A,A*6D
$GPRMC,145752.00,A,4921.11895,N,01751.01786,E,0.197,,290119,,,A*7D
$GPVTG,,T,,M,0.197,N,0.365,K,A*2C
$GPGGA,145752.00,4921.11895,N,01751.01786,E,1,09,0.96,395.5,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.88,0.96,1.61*0E
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,29,13,31,165,31*73
$GPGSV,3,2,10,15,50,208,35,17,46,074,23,19,48,118,15,20,11,279,23*75
$GPGSV,3,3,10,24,65,295,29,28,19,057,13*7A
$GPGLL,4921.11895,N,01751.01786,E,145752.00,A,A*69
$GPRMC,145753.00,A,4921.11869,N,01751.01752,E,0.282,,290119,,,A*71
$GPVTG,,T,,M,0.282,N,0.522,K,A*2E
$GPGGA,145753.00,4921.11869,N,01751.01752,E,1,09,0.96,395.6,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.87,0.96,1.61*01
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,29,13,31,165,30*72
$GPGSV,3,2,10,15,50,208,34,17,46,074,22,19,48,118,15,20,11,279,22*74
$GPGSV,3,3,10,24,65,295,29,28,19,057,13*7A
$GPGLL,4921.11869,N,01751.01752,E,145753.00,A,A*62
$GPRMC,145754.00,A,4921.11851,N,01751.01745,E,0.701,,290119,,,A*75
$GPVTG,,T,,M,0.701,N,1.298,K,A*27
$GPGGA,145754.00,4921.11851,N,01751.01745,E,1,09,0.96,395.8,M,41.4,M,,*5D
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.87,0.96,1.61*01
$GPGSV,3,1,12,01,07,028,,04,,,24,05,,,26,10,15,307,18*7F
$GPGSV,3,2,12,12,31,237,29,13,31,165,30,15,50,208,34,17,46,074,23*7C
$GPGSV,3,3,12,19,48,118,15,20,11,279,23,24,65,295,29,28,19,057,13*7F
$GPGLL,4921.11851,N,01751.01745,E,145754.00,A,A*68
$GPRMC,145755.00,A,4921.11837,N,01751.01719,E,0.223,,290119,,,A*78
$GPVTG,,T,,M,0.223,N,0.414,K,A*21
$GPGGA,145755.00,4921.11837,N,01751.01719,E,1,09,0.96,395.6,M,41.4,M,,*5B
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.87,0.96,1.61*01
$GPGSV,3,1,10,01,07,028,,10,15,307,18,12,31,237,29,13,31,165,30*73
$GPGSV,3,2,10,15,50,208,34,17,46,074,22,19,48,118,16,20,11,279,23*76
$GPGSV,3,3,10,24,65,295,29,28,19,057,12*7B
$GPGLL,4921.11837,N,01751.01719,E,145755.00,A,A*60
$GPRMC,145756.00,A,4921.11829,N,01751.01695,E,0.385,,290119,,,A*7C
$GPVTG,,T,,M,0.385,N,0.713,K,A*28
$GPGGA,145756.00,4921.11829,N,01751.01695,E,1,09,0.96,395.3,M,41.4,M,,*57
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.87,0.96,1.61*01
$GPGSV,3,1,10,01,07,028,,10,15,307,18,12,31,237,30,13,31,165,30*7B
$GPGSV,3,2,10,15,50,208,34,17,46,074,22,19,48,118,16,20,11,279,23*76
$GPGSV,3,3,10,24,65,295,29,28,19,057,12*7B
$GPGLL,4921.11829,N,01751.01695,E,145756.00,A,A*69
$GPRMC,145757.00,A,4921.11842,N,01751.01716,E,0.606,,290119,,,A*74
$GPVTG,,T,,M,0.606,N,1.123,K,A*22
$GPGGA,145757.00,4921.11842,N,01751.01716,E,1,09,0.96,395.2,M,41.4,M,,*50
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,1.87,0.96,1.61*01
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,30,13,31,165,31*7B
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,15,20,11,279,23*74
$GPGSV,3,3,10,24,65,295,29,28,19,057,12*7B
$GPGLL,4921.11842,N,01751.01716,E,145757.00,A,A*6F
$GPRMC,145758.00,A,4921.11868,N,01751.01759,E,0.485,,290119,,,A*71
$GPVTG,,T,,M,0.485,N,0.897,K,A*2C
$GPGGA,145758.00,4921.11868,N,01751.01759,E,1,09,1.12,394.3,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,,,,2.17,1.12,1.85*0C
$GPGSV,3,1,10,01,07,028,,10,15,307,19,12,31,237,30,13,31,165,31*7B
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,12,20,11,279,24*74
$GPGSV,3,3,10,24,65,295,29,28,19,057,13*7A
$GPGLL,4921.11868,N,01751.01759,E,145758.00,A,A*63
$GPRMC,145759.00,A,4921.11878,N,01751.01763,E,0.679,,290119,,,A*79
$GPVTG,,T,,M,0.679,N,1.258,K,A*25
$GPGGA,145759.00,4921.11878,N,01751.01763,E,1,10,0.96,393.6,M,41.4,M,,*5F
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,1.87,0.96,1.61*00
$GPGSV,3,1,10,01,07,028,15,10,15,307,19,12,31,237,31,13,31,165,31*7E
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,12,20,11,279,25*75
$GPGSV,3,3,10,24,65,295,29,28,19,057,12*7B
$GPGLL,4921.11878,N,01751.01763,E,145759.00,A,A*6A
$GPRMC,145800.00,A,4921.11882,N,01751.01765,E,0.662,,290119,,,A*73
$GPVTG,,T,,M,0.662,N,1.227,K,A*27
$GPGGA,145800.00,4921.11882,N,01751.01765,E,1,10,0.96,393.1,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,28,10,20,01,,,1.87,0.96,1.61*00
$GPGSV,3,1,10,01,07,028,16,10,15,307,20,12,31,237,30,13,31,165,30*77
$GPGSV,3,2,10,15,50,208,34,17,46,074,23,19,48,118,12,20,11,279,24*74
$GPGSV,3,3,10,24,65,295,28,28,19,057,10*78
$GPGLL,4921.11882,N,01751.01765,E,145800.00,A,A*6A
$GPRMC,145801.00,A,4921.11896,N,01751.01789,E,0.365,,290119,,,A*77
$GPVTG,,T,,M,0.365,N,0.675,K,A*27
$GPGGA,145801.00,4921.11896,N,01751.01789,E,1,09,1.12,392.7,M,41.4,M,,*5C
$GPGSA,A,3,24,15,19,17,13,12,10,20,01,,,,2.17,1.12,1.85*07
$GPGSV,3,1,10,01,07,028,15,10,15,307,20,12,31,237,31,13,31,165,30*75
$GPGSV,3,2,10,15,50,208,34,17,46,074,23,19,48,118,12,20,11,279,24*74
$GPGSV,3,3,10,24,65,295,28,28,19,057,08*71
$GPGLL,4921.11896,N,01751.01789,E,145801.00,A,A*6C
$GPRMC,145802.00,A,4921.11895,N,01751.01798,E,0.580,,290119,,,A*7A
$GPVTG,,T,,M,0.580,N,1.074,K,A*2C
$GPGGA,145802.00,4921.11895,N,01751.01798,E,1,09,1.12,392.2,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,10,20,01,,,,2.17,1.12,1.85*07
$GPGSV,3,1,10,01,07,028,16,10,15,307,20,12,31,237,31,13,31,165,31*77
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,12,20,11,279,25*73
$GPGSV,3,3,10,24,65,295,28,28,19,057,08*71
$GPGLL,4921.11895,N,01751.01798,E,145802.00,A,A*6C
$GPRMC,145803.00,A,4921.11905,N,01751.01813,E,0.371,,290119,,,A*77
$GPVTG,,T,,M,0.371,N,0.687,K,A*2F
$GPGGA,145803.00,4921.11905,N,01751.01813,E,1,08,1.18,391.7,M,41.4,M,,*51
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,2.20,1.18,1.85*01
$GPGSV,3,1,10,01,07,028,17,10,15,307,21,12,31,237,31,13,31,165,31*77
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,,20,11,279,25*70
$GPGSV,3,3,10,24,65,295,28,28,19,057,09*70
